2,Bangkok airport,22
3,Queretaro airport,28
4,Brussels airport,19
5,Monterrey airport,27
6,Sao Paolo airport,2
7,Medellin airport,34
8,Mexico City airport,26
9,Paris airport,35
10,Hambourg airport,13
11,Stockholm airport,10
12,San Francisco airport,37
13,Helsinki airport,6
14,Florence airport,21
15,Seattle airport,39
16,Quebec airport,15
17,Seul airport,9
18,Melbourne airport,17
19,Tampines airport,29
20,Frankfurt airport,12
21,Miami airport,40
22,Mumbai airport,4
23,Buenos Aires airport,33
24,Vienna airport,25
25,Chicago airport,41
26,Rome airport,20
27,Hong Kong airport,43
28,Lyon airport,36
29,Wellignton airport,31
30,Amsterdam airport,3
31,Madrid airport,8
32,Suva airport,11
33,Beijing airport,44
34,Sydney airport,18
35,Moscow airport,23
36,New York airport,38
37,London airport,1
38,Santiago airport,32
39,Alberta airport,16
40,Montevideo airport,7
41,Vancouver airport,14
42,Tokio airport,24
43,Dubai airport,45
44,Hanoi airport,30
45,Copenhagen airport,42
46,Oslo airport,5
